submission_date,state,tot_cases,new_case,tot_death,new_death
2020-09-30,MA,139649,510,9450,32
2020-10-01,MA,140357,708,9473,23
2020-10-02,MA,141110,753,9483,10
2020-10-03,MA,141710,600,9500,17
2020-10-04,MA,142336,626,9503,3
2020-10-05,MA,142801,465,9523,20
2020-10-06,MA,143255,454,9531,8
2020-10-07,MA,143764,509,9550,19
2020-10-08,MA,144173,409,9558,8
2020-10-09,MA,144907,734,9570,12
2020-10-10,MA,145494,587,9580,10
2020-10-11,MA,146064,570,9596,16
2020-10-12,MA,146829,765,9609,13
2020-10-13,MA,147461,632,9621,12
2020-10-14,MA,147979,518,9637,16
2020-10-15,MA,148547,568,9660,23
2020-10-16,MA,149249,702,9690,30
2020-10-17,MA,149799,550,9711,21
2020-10-18,MA,150543,744,9725,14
2020-10-19,MA,151370,827,9740,15
2020-10-20,MA,152191,821,9745,5
2020-10-21,MA,152837,646,9767,22
2020-10-22,MA,153823,986,9797,30
2020-10-23,MA,154791,968,9816,19
2020-10-24,MA,155919,1128,9824,8
2020-10-25,MA,157016,1097,9848,24
2020-10-26,MA,158232,1216,9865,17
2020-10-27,MA,159257,1025,9872,7
2020-10-28,MA,160394,1137,9908,36
2020-10-29,MA,161637,1243,9935,27
2020-10-30,MA,163125,1488,9958,23
2020-10-31,MA,164417,1292,9974,16
2020-11-01,MA,165556,1139,9996,22
2020-11-02,MA,166281,725,10005,9
2020-11-03,MA,167204,923,10017,12
2020-11-04,MA,168833,1629,10044,27
2020-11-05,MA,170594,1761,10067,23
2020-11-06,MA,172632,2038,10088,21
2020-11-07,MA,174832,2200,10111,23
2020-11-08,MA,176641,1809,10131,20
2020-11-09,MA,177825,1184,10144,13
2020-11-10,MA,179872,2047,10165,21
2020-11-11,MA,182367,2495,10202,37
2020-11-12,MA,184849,2482,10223,21
2020-11-13,MA,187523,2674,10246,23
2020-11-14,MA,190364,2841,10273,27
2020-11-15,MA,192440,2076,10306,33
2020-11-16,MA,194407,1967,10318,12
2020-11-17,MA,196670,2263,10338,20
2020-11-18,MA,199414,2744,10385,47
2020-11-19,MA,201946,2532,10412,27
2020-11-20,MA,204234,2288,10446,34
2020-11-21,MA,207225,2991,10465,19
2020-11-22,MA,209946,2721,10489,24
2020-11-23,MA,211731,1785,10507,18
2020-11-24,MA,213956,2225,10527,20
2020-11-25,MA,217180,3224,10580,53
2020-11-26,MA,217180,0,10580,0
2020-11-27,MA,221644,4464,10609,29
2020-01-22,PA,0,0,0,0
2020-01-23,PA,0,0,0,0
2020-01-24,PA,0,0,0,0
2020-01-25,PA,0,0,0,0
2020-01-26,PA,0,0,0,0
2020-01-27,PA,0,0,0,0
2020-01-28,PA,0,0,0,0
2020-01-29,PA,0,0,0,0
2020-01-30,PA,0,0,0,0
2020-01-31,PA,0,0,0,0
2020-02-01,PA,0,0,0,0
2020-02-02,PA,0,0,0,0
2020-02-03,PA,0,0,0,0
2020-02-04,PA,0,0,0,0
2020-02-05,PA,0,0,0,0
2020-02-06,PA,0,0,0,0
2020-02-07,PA,0,0,0,0
2020-02-08,PA,0,0,0,0
2020-02-09,PA,0,0,0,0
2020-02-10,PA,0,0,0,0
2020-02-11,PA,0,0,0,0
2020-02-12,PA,0,0,0,0
2020-02-13,PA,0,0,0,0
2020-02-14,PA,0,0,0,0
2020-02-15,PA,0,0,0,0
2020-02-16,PA,0,0,0,0
2020-02-17,PA,0,0,0,0
2020-02-18,PA,0,0,0,0
2020-02-19,PA,0,0,0,0
2020-02-20,PA,0,0,0,0
2020-02-21,PA,0,0,0,0
2020-02-22,PA,0,0,0,0
2020-02-23,PA,0,0,0,0
2020-02-24,PA,0,0,0,0
2020-02-25,PA,0,0,0,0
2020-02-26,PA,0,0,0,0
2020-02-27,PA,0,0,0,0
2020-02-28,PA,0,0,0,0
2020-02-29,PA,0,0,0,0
2020-03-01,PA,0,0,0,0
2020-03-02,PA,0,0,0,0
2020-03-03,PA,0,0,0,0
2020-03-04,PA,0,0,0,0
2020-03-05,PA,0,0,0,0
2020-03-06,PA,2,2,0,0
2020-03-07,PA,4,2,0,0
2020-03-08,PA,6,2,0,0
2020-03-09,PA,10,4,0,0
2020-03-10,PA,12,2,0,0
2020-03-11,PA,16,4,0,0
2020-03-12,PA,23,7,0,0
2020-03-13,PA,29,6,0,0
2020-03-14,PA,47,18,0,0
2020-03-15,PA,63,16,0,0
2020-03-16,PA,76,13,0,0
2020-03-17,PA,96,20,0,0
2020-03-18,PA,133,37,1,1
2020-03-19,PA,185,52,1,0
2020-03-20,PA,269,84,1,0
2020-03-21,PA,371,102,2,1
2020-03-22,PA,479,108,2,0
2020-03-23,PA,644,165,2,0
2020-03-24,PA,851,207,7,5
2020-03-25,PA,1128,277,10,3
2020-03-26,PA,1688,560,16,6
2020-03-27,PA,2219,531,22,6
2020-03-28,PA,2752,533,34,12
2020-03-29,PA,3394,642,38,4
2020-03-30,PA,4087,693,49,11
2020-03-31,PA,4843,756,63,14
2020-04-01,PA,5805,962,74,11
2020-04-02,PA,7016,1211,90,16
2020-04-03,PA,8421,1405,102,12
2020-04-04,PA,10017,1596,136,34
2020-04-05,PA,11510,1493,150,14
2020-04-06,PA,12980,1470,162,12
2020-04-07,PA,14559,1579,240,78
2020-04-08,PA,16239,1680,310,70
2020-04-09,PA,18228,1989,338,28
2020-04-10,PA,19980,1752,416,78
2020-04-11,PA,21656,1676,494,78
2020-04-12,PA,22833,1177,507,13
2020-04-13,PA,24199,1366,524,17
2020-04-14,PA,25345,1146,584,60
2020-04-15,PA,26490,1145,647,63
2020-04-16,PA,27735,1245,707,60
2020-04-17,PA,29442,1707,756,49
2020-04-18,PA,31070,1628,836,80
2020-04-19,PA,32284,1214,1112,276
2020-04-20,PA,33232,948,1204,92
2020-04-21,PA,34528,1296,1564,360
2020-04-22,PA,35684,1156,1622,58
2020-04-23,PA,37053,1369,1421,-201
2020-04-24,PA,38652,1599,1492,71
2020-04-25,PA,40049,1397,1537,45
2020-04-26,PA,41165,1116,1550,13
2020-04-27,PA,42050,885,1597,47
2020-04-28,PA,43264,1214,1716,119
2020-04-29,PA,44366,1102,2195,479
2020-04-30,PA,45763,1397,2292,97
2020-05-01,PA,46971,1208,2354,62
2020-05-02,PA,48305,1334,2418,64
2020-05-03,PA,49267,962,2444,26
2020-05-04,PA,50092,825,2458,14
2020-05-05,PA,50957,865,3012,554
2020-05-06,PA,51845,888,3106,94
2020-05-07,PA,52915,1070,3416,310
2020-05-08,PA,54238,1323,3616,200
2020-05-09,PA,55316,1078,3688,72
2020-05-10,PA,56611,1295,3707,19
2020-05-11,PA,57154,543,3731,24
2020-05-12,PA,57991,837,3806,75
2020-05-13,PA,58698,707,3943,137
2020-05-14,PA,59636,938,4218,275
2020-05-15,PA,60622,986,4342,124
2020-05-16,PA,61611,989,4403,61
2020-05-17,PA,62234,623,4418,15
2020-05-18,PA,63666,1432,4418,0
2020-05-19,PA,63936,270,4418,0
2020-05-20,PA,64412,476,4767,349
2020-05-21,PA,66258,1846,4418,-349
2020-05-22,PA,66983,725,5096,678
2020-05-23,PA,67713,730,5124,28
2020-05-24,PA,68186,473,5139,15
2020-05-25,PA,68637,451,5152,13
2020-05-26,PA,69417,780,5265,113
2020-05-27,PA,70042,625,5373,108
2020-05-28,PA,70735,693,5464,91
2020-05-29,PA,71415,680,5537,73
2020-05-30,PA,71926,511,5555,18
2020-05-31,PA,72282,356,5567,12
2020-06-01,PA,72894,612,5667,100
2020-06-02,PA,73405,511,5742,75
2020-06-03,PA,73942,537,5817,75
2020-06-04,PA,74385,443,5886,69
2020-06-05,PA,75086,701,5931,45
2020-06-06,PA,75592,506,5943,12
2020-06-07,PA,75943,351,5953,10
2020-06-08,PA,76436,493,6014,61
2020-06-09,PA,76846,410,6062,48
2020-06-10,PA,77313,467,6113,51
2020-06-11,PA,77999,686,6162,49
2020-06-12,PA,78462,463,6211,49
2020-06-13,PA,78462,0,6211,0
2020-06-14,PA,79121,659,6243,32
2020-06-15,PA,79483,362,6276,33
2020-06-16,PA,79818,335,6319,43
2020-06-17,PA,80236,418,6361,42
2020-06-18,PA,80762,526,6399,38
2020-06-19,PA,81266,504,6419,20
2020-06-20,PA,81730,464,6423,4
2020-06-21,PA,82186,456,6426,3
2020-06-22,PA,82186,0,6426,0
2020-06-23,PA,83191,1005,6518,92
2020-06-24,PA,83770,579,6557,39
2020-06-25,PA,84370,600,6579,22
2020-06-26,PA,84991,621,6603,24
2020-06-27,PA,85496,505,6606,3
2020-06-28,PA,85988,492,6614,8
2020-06-29,PA,86606,618,6649,35
2020-06-30,PA,87242,636,6687,38
2020-07-01,PA,88074,832,6712,25
2020-07-02,PA,88741,667,6746,34
2020-07-03,PA,89375,634,6740,-6
2020-07-04,PA,89854,479,6749,9
2020-07-05,PA,90304,450,6754,5
2020-07-06,PA,91299,995,6787,33
2020-07-07,PA,92148,849,6812,25
2020-07-08,PA,92867,719,6848,36
2020-07-09,PA,93876,1009,6880,32
2020-07-10,PA,94689,813,6897,17
2020-07-11,PA,95266,577,6904,7
2020-07-12,PA,95742,476,6911,7
2020-07-13,PA,96671,929,6931,20
2020-07-14,PA,97665,994,6957,26
2020-07-15,PA,98446,781,6973,16
2020-07-16,PA,99478,1032,6992,19
2020-07-17,PA,100241,763,7007,15
2020-07-18,PA,101027,786,7015,8
2020-07-19,PA,101738,711,7018,3
2020-07-20,PA,102765,1027,7038,20
2020-07-21,PA,103396,631,7063,25
2020-07-22,PA,104358,962,7079,16
2020-07-23,PA,105571,1213,7101,22
2020-07-24,PA,106625,1054,7114,13
2020-07-25,PA,107425,800,7118,4
2020-07-26,PA,108264,839,7122,4
2020-07-27,PA,109384,1120,7146,24
2020-07-28,PA,110218,834,7162,16
2020-07-29,PA,111078,860,7176,14
2020-07-30,PA,112048,970,7189,13
2020-07-31,PA,112936,888,7204,15
2020-08-01,PA,112936,0,7204,0
2020-08-02,PA,113590,654,7209,5
2020-08-03,PA,114155,565,7209,0
2020-08-04,PA,115009,854,7232,23
2020-08-05,PA,115714,705,7244,12
2020-08-06,PA,116521,807,7282,38
2020-08-07,PA,117279,758,7297,15
2020-08-08,PA,118092,813,7313,16
2020-08-09,PA,118852,760,7314,1
2020-08-10,PA,119453,601,7317,3
2020-08-11,PA,120281,828,7352,35
2020-08-12,PA,121130,849,7385,33
2020-08-13,PA,122121,991,7409,24
2020-08-14,PA,122950,829,7445,36
2020-08-15,PA,123800,850,7465,20
2020-08-16,PA,124460,660,7468,3
2020-08-17,PA,124844,384,7468,0
2020-08-18,PA,125579,735,7499,31
2020-08-19,PA,126149,570,7523,24
2020-08-20,PA,126940,791,7523,0
2020-08-21,PA,127633,693,7558,35
2020-08-22,PA,128429,796,7576,18
2020-08-23,PA,129048,619,7578,2
2020-08-24,PA,129474,426,7579,1
2020-08-25,PA,130035,561,7605,26
2020-08-26,PA,130536,501,7624,19
2020-08-27,PA,131156,620,7635,11
2020-08-28,PA,131991,835,7655,20
2020-08-29,PA,132834,843,7671,16
2020-08-30,PA,133504,670,7673,2
2020-08-31,PA,134025,521,7673,0
2020-09-01,PA,134795,770,7691,18
2020-09-02,PA,135611,816,7712,21
2020-09-03,PA,136771,1160,7732,20
2020-09-04,PA,137662,891,7742,10
2020-09-05,PA,138625,963,7760,18
2020-09-06,PA,139316,691,7760,0
2020-09-07,PA,139863,547,7780,20
2020-09-08,PA,140359,496,7791,11
2020-09-09,PA,141290,931,7805,14
2020-09-10,PA,141877,587,7820,15
2020-09-11,PA,142885,1008,7837,17
2020-09-12,PA,143805,920,7862,25
2020-09-13,PA,144774,969,7869,7
2020-09-14,PA,145063,289,7869,0
2020-09-15,PA,146214,1151,7875,6
2020-09-16,PA,146990,776,7903,28
2020-09-17,PA,147923,933,7913,10
2020-09-18,PA,148683,760,7934,21
2020-09-19,PA,149845,1162,7956,22
2020-09-20,PA,150578,733,7956,0
2020-09-21,PA,150812,234,8004,48
2020-09-22,PA,151646,834,8023,19
2020-09-23,PA,152544,898,8062,39
2020-09-24,PA,153397,853,8079,17
2020-09-25,PA,154203,806,8081,2
2020-09-26,PA,155232,1029,8103,22
2020-09-27,PA,156150,918,8106,3
2020-09-28,PA,156826,676,8107,1
2020-09-29,PA,157814,988,8123,16
2020-09-30,PA,158967,1153,8142,19
2020-10-01,PA,160123,1156,8160,18
2020-10-02,PA,161284,1161,8179,19
2020-10-03,PA,161284,0,8199,20
2020-10-04,PA,163535,2251,8216,17
2020-10-05,PA,164207,672,8227,11
2020-10-06,PA,165243,1036,8244,17
2020-10-07,PA,166552,1309,8272,28
2020-10-08,PA,167928,1376,8299,27
2020-10-09,PA,169308,1380,8308,9
2020-10-10,PA,171050,1742,8308,0
2020-10-11,PA,172216,1166,8350,42
2020-10-12,PA,173304,1088,8368,18
2020-10-13,PA,174646,1342,8384,16
2020-10-14,PA,175922,1276,8411,27
2020-10-15,PA,177520,1598,8432,21
2020-10-16,PA,179086,1566,8457,25
2020-10-17,PA,180943,1857,8466,9
2020-10-18,PA,182212,1269,8492,26
2020-10-19,PA,183315,1103,8500,8
2020-10-20,PA,184872,1557,8533,33
2020-10-21,PA,186297,1425,8562,29
2020-10-22,PA,188360,2063,8592,30
2020-10-23,PA,190579,2219,8625,33
2020-10-24,PA,192622,2043,8654,29
2020-10-25,PA,194288,1666,8666,12
2020-10-26,PA,195695,1407,8673,7
2020-10-27,PA,198446,2751,8696,23
2020-10-28,PA,200674,2228,8718,22
2020-10-29,PA,202876,2202,8762,44
2020-10-30,PA,205517,2641,8784,22
2020-10-31,PA,208027,2510,8812,28
2020-11-01,PA,209936,1909,8817,5
2020-11-02,PA,211996,2060,8823,6
2020-11-03,PA,214871,2875,8855,32
2020-11-04,PA,217666,2795,8890,35
2020-11-05,PA,220566,2900,8937,47
2020-11-06,PA,223950,3384,8975,38
2020-11-07,PA,227985,4035,9015,40
2020-11-08,PA,230894,2909,9020,5
2020-11-09,PA,234296,3402,9024,4
2020-11-10,PA,238657,4361,9086,62
2020-11-11,PA,243368,4711,9145,59
2020-11-12,PA,248856,5488,9194,49
2020-11-13,PA,254387,5531,9224,30
2020-11-14,PA,259938,5551,9274,50
2020-11-15,PA,265137,5199,9312,38
2020-11-16,PA,269613,4476,9325,13
2020-11-17,PA,275513,5900,9355,30
2020-11-18,PA,281852,6339,9465,110
2020-11-19,PA,288978,7126,9581,116
2020-11-20,PA,295786,6808,9689,108
2020-11-21,PA,302564,6778,9801,112
2020-11-22,PA,309639,7075,9842,41
2020-11-23,PA,314401,4762,9870,28
2020-11-24,PA,321070,6669,9951,81
2020-11-25,PA,327829,6759,10095,144
2020-11-26,PA,336254,8425,10213,118
2020-11-27,PA,343614,7360,10234,21
2020-01-22,NYC,0,0,0,0
2020-01-23,NYC,0,0,0,0
2020-01-24,NYC,0,0,0,0
2020-01-25,NYC,0,0,0,0
2020-01-26,NYC,0,0,0,0
2020-01-27,NYC,0,0,0,0
2020-01-28,NYC,0,0,0,0
2020-01-29,NYC,0,0,0,0
2020-01-30,NYC,0,0,0,0
2020-01-31,NYC,0,0,0,0
2020-02-01,NYC,0,0,0,0
2020-02-02,NYC,0,0,0,0
2020-02-03,NYC,0,0,0,0
2020-02-04,NYC,0,0,0,0
2020-02-05,NYC,0,0,0,0
2020-02-06,NYC,0,0,0,0
2020-02-07,NYC,0,0,0,0
2020-02-08,NYC,0,0,0,0
2020-02-09,NYC,0,0,0,0
2020-02-10,NYC,0,0,0,0
2020-02-11,NYC,0,0,0,0
2020-02-12,NYC,0,0,0,0
2020-02-13,NYC,0,0,0,0
2020-02-14,NYC,0,0,0,0
2020-02-15,NYC,0,0,0,0
2020-02-16,NYC,0,0,0,0
2020-02-17,NYC,0,0,0,0
2020-02-18,NYC,0,0,0,0
2020-02-19,NYC,0,0,0,0
2020-02-20,NYC,0,0,0,0
2020-02-21,NYC,0,0,0,0
2020-02-22,NYC,0,0,0,0
2020-02-23,NYC,0,0,0,0
2020-02-24,NYC,0,0,0,0
2020-02-25,NYC,0,0,0,0
2020-02-26,NYC,0,0,0,0
2020-02-27,NYC,0,0,0,0
2020-02-28,NYC,0,0,0,0
2020-02-29,NYC,0,0,0,0
2020-03-01,NYC,0,0,0,0
2020-03-02,NYC,1,1,0,0
2020-03-03,NYC,1,0,0,0
2020-03-04,NYC,1,0,0,0
2020-03-05,NYC,2,1,0,0
2020-03-06,NYC,2,0,0,0
2020-03-07,NYC,2,0,0,0
2020-03-08,NYC,12,10,0,0
2020-03-09,NYC,17,5,0,0
2020-03-10,NYC,36,19,0,0
2020-03-11,NYC,53,17,0,0
2020-03-12,NYC,95,42,0,0
2020-03-13,NYC,95,0,0,0
2020-03-14,NYC,150,55,0,0
2020-03-15,NYC,269,119,5,5
2020-03-16,NYC,344,75,5,0
2020-03-17,NYC,1871,1527,11,6
2020-03-18,NYC,3554,1683,21,10
2020-03-19,NYC,5151,1597,29,8
2020-03-20,NYC,5151,0,29,0
2020-03-21,NYC,6211,1060,43,14
2020-03-22,NYC,9045,2834,63,20
2020-03-23,NYC,13119,4074,125,62
2020-03-24,NYC,15597,2478,192,67
2020-03-25,NYC,20011,4414,280,88
2020-03-26,NYC,23112,3101,365,85
2020-03-27,NYC,26697,3585,450,85
2020-03-28,NYC,30756,4059,672,222
2020-03-29,NYC,33474,2718,776,104
2020-03-30,NYC,38087,4613,914,138
2020-03-31,NYC,41771,3684,1096,182
2020-04-01,NYC,48462,6691,1397,301
2020-04-02,NYC,49707,1245,1562,165
2020-04-03,NYC,56289,6582,1867,305
2020-04-04,NYC,60850,4561,2254,387
2020-04-05,NYC,64955,4105,2472,218
2020-04-06,NYC,68776,3821,2738,266
2020-04-07,NYC,76876,8100,4111,1373
2020-04-08,NYC,81803,4927,4695,584
2020-04-09,NYC,84163,2360,5664,969
2020-04-10,NYC,92756,8593,5820,156
2020-04-11,NYC,98308,5552,6367,547
2020-04-12,NYC,103208,4900,6719,352
2020-04-13,NYC,106813,3605,6182,-537
2020-04-14,NYC,110091,3278,6640,458
2020-04-15,NYC,116073,5982,11225,4585
2020-04-16,NYC,117565,1492,11477,252
2020-04-17,NYC,122148,4583,12199,722
2020-04-18,NYC,128022,5874,12712,513
2020-04-19,NYC,129788,1766,13240,528
2020-04-20,NYC,134874,5086,14427,1187
2020-04-21,NYC,138435,3561,14996,569
2020-04-22,NYC,138435,0,14996,0
2020-04-23,NYC,146139,7704,15848,852
2020-04-24,NYC,146139,0,15848,0
2020-04-25,NYC,150576,4437,16270,422
2020-04-26,NYC,153204,2628,16673,403
2020-04-27,NYC,156100,2896,16936,263
2020-04-28,NYC,157713,1613,17215,279
2020-04-29,NYC,159865,2152,17589,374
2020-04-30,NYC,162212,2347,17866,277
2020-05-01,NYC,164505,2293,18231,365
2020-05-02,NYC,166883,2378,18282,51
2020-05-03,NYC,170534,3651,18909,627
2020-05-04,NYC,170534,0,18909,0
2020-05-05,NYC,171723,1189,19107,198
2020-05-06,NYC,173288,1565,19297,190
2020-05-07,NYC,174709,1421,19540,243
2020-05-08,NYC,176086,1377,19702,162
2020-05-09,NYC,178766,2680,19931,229
2020-05-10,NYC,183662,4896,20056,125
2020-05-11,NYC,184319,657,20237,181
2020-05-12,NYC,184319,0,20237,0
2020-05-13,NYC,185206,887,20316,79
2020-05-14,NYC,186293,1087,20406,90
2020-05-15,NYC,187848,1555,20476,70
2020-05-16,NYC,195240,7392,20720,244
2020-05-17,NYC,190408,-4832,20720,0
2020-05-18,NYC,191073,665,20806,86
2020-05-19,NYC,197155,6082,20934,128
2020-05-20,NYC,197611,456,21003,69
2020-05-21,NYC,192840,-4771,21003,0
2020-05-22,NYC,193951,1111,21086,83
2020-05-23,NYC,200199,6248,21216,130
2020-05-24,NYC,195452,-4747,21216,0
2020-05-25,NYC,201372,5920,21314,98
2020-05-26,NYC,202103,731,21362,48
2020-05-27,NYC,202997,894,21415,53
2020-05-28,NYC,203778,781,21477,62
2020-05-29,NYC,199038,-4740,21477,0
2020-05-30,NYC,199893,855,21512,35
2020-05-31,NYC,205555,5662,21607,95
2020-06-01,NYC,200830,-4725,21607,0
2020-06-02,NYC,206561,5731,21688,81
2020-06-03,NYC,201806,-4755,21688,0
2020-06-04,NYC,202319,513,21752,64
2020-06-05,NYC,202829,510,21782,30
2020-06-06,NYC,208517,5688,21844,62
2020-06-07,NYC,208961,444,21877,33
2020-06-08,NYC,209291,330,21918,41
2020-06-09,NYC,209716,425,21960,42
2020-06-10,NYC,210098,382,21993,33
2020-06-11,NYC,210538,440,22043,50
2020-06-12,NYC,205846,-4692,22043,0
2020-06-13,NYC,206322,476,22076,33
2020-06-14,NYC,206606,284,22103,27
2020-06-15,NYC,207049,443,22124,21
2020-06-16,NYC,212505,5456,22171,47
2020-06-17,NYC,212789,284,22199,28
2020-06-18,NYC,213145,356,22236,37
2020-06-19,NYC,213444,299,22244,8
2020-06-20,NYC,214002,558,22285,41
2020-06-21,NYC,214247,245,22321,36
2020-06-22,NYC,214579,332,22343,22
2020-06-23,NYC,214865,286,22365,22
2020-06-24,NYC,215192,327,22384,19
2020-06-25,NYC,215576,384,22421,37
2020-06-26,NYC,215891,315,22441,20
2020-06-27,NYC,216239,348,22470,29
2020-06-28,NYC,216461,222,23077,607
2020-06-29,NYC,216676,215,23096,19
2020-06-30,NYC,217019,343,23104,8
2020-07-01,NYC,217378,359,23123,19
2020-07-02,NYC,217817,439,23140,17
2020-07-03,NYC,218165,348,23159,19
2020-07-04,NYC,218459,294,23190,31
2020-07-05,NYC,218666,207,23201,11
2020-07-06,NYC,218978,312,23218,17
2020-07-07,NYC,219176,198,23224,6
2020-07-08,NYC,219567,391,23247,23
2020-07-09,NYC,219884,317,23267,20
2020-07-10,NYC,220214,330,23278,11
2020-07-11,NYC,220542,328,23283,5
2020-07-12,NYC,220819,277,23323,40
2020-07-13,NYC,221089,270,23336,13
2020-07-14,NYC,221458,369,23353,17
2020-07-15,NYC,221852,394,23371,18
2020-07-16,NYC,222186,334,23377,6
2020-07-17,NYC,222517,331,23388,11
2020-07-18,NYC,222788,271,23400,12
2020-07-19,NYC,223107,319,23411,11
2020-07-20,NYC,223107,0,23411,0
2020-07-21,NYC,223758,651,23428,17
2020-07-22,NYC,224118,360,23463,35
2020-07-23,NYC,224275,157,23465,2
2020-07-24,NYC,224804,529,23476,11
2020-07-25,NYC,224894,90,23485,9
2020-07-26,NYC,225116,222,23500,15
2020-07-27,NYC,225541,425,23507,7
2020-07-28,NYC,225850,309,23512,5
2020-07-29,NYC,226167,317,23525,13
2020-07-30,NYC,226453,286,23531,6
2020-07-31,NYC,226767,314,23536,5
2020-08-01,NYC,226966,199,23541,5
2020-08-02,NYC,227155,189,23550,9
2020-08-03,NYC,227473,318,23556,6
2020-08-04,NYC,227822,349,23563,7
2020-08-05,NYC,228108,286,23563,0
2020-08-06,NYC,228509,401,23567,4
2020-08-07,NYC,228753,244,23575,8
2020-08-08,NYC,229073,320,23580,5
2020-08-09,NYC,229321,248,23586,6
2020-08-10,NYC,229557,236,23592,6
2020-08-11,NYC,229927,370,23602,10
2020-08-12,NYC,230355,428,23610,8
2020-08-13,NYC,230682,327,23615,5
2020-08-14,NYC,230682,0,23615,0
2020-08-15,NYC,231401,719,23628,13
2020-08-16,NYC,231624,223,23634,6
2020-08-17,NYC,231812,188,23642,8
2020-08-18,NYC,232068,256,23643,1
2020-08-19,NYC,232371,303,23639,-4
2020-08-20,NYC,232572,201,23641,2
2020-08-21,NYC,232789,217,23646,5
2020-08-22,NYC,233084,295,23658,12
2020-08-23,NYC,233268,184,23662,4
2020-08-24,NYC,233524,256,23666,4
2020-08-25,NYC,233711,187,23669,3
2020-08-26,NYC,233943,232,23674,5
2020-08-27,NYC,234254,311,23680,6
2020-08-28,NYC,234509,255,23683,3
2020-08-29,NYC,234751,242,23689,6
2020-08-30,NYC,234969,218,23695,6
2020-08-31,NYC,235264,295,23703,8
2020-09-01,NYC,235514,250,23708,5
2020-09-02,NYC,235839,325,23710,2
2020-09-03,NYC,236060,221,23716,6
2020-09-04,NYC,236363,303,23721,5
2020-09-05,NYC,236363,0,23721,0
2020-09-06,NYC,236657,294,23736,15
2020-09-07,NYC,236868,211,23744,8
2020-09-08,NYC,237070,202,23741,-3
2020-09-09,NYC,237551,481,23741,0
2020-09-10,NYC,237752,201,23739,-2
2020-09-11,NYC,238522,770,23743,4
2020-09-12,NYC,238522,0,23743,0
2020-09-13,NYC,238945,423,23750,7
2020-09-14,NYC,239289,344,23758,8
2020-09-15,NYC,239547,258,23762,4
2020-09-16,NYC,239841,294,23767,5
2020-09-17,NYC,240187,346,23775,8
2020-09-18,NYC,240822,635,23771,-4
2020-09-19,NYC,241015,193,23777,6
2020-09-20,NYC,241337,322,23782,5
2020-09-21,NYC,241631,294,23780,-2
2020-09-22,NYC,241858,227,23780,0
2020-09-23,NYC,242255,397,23785,5
2020-09-24,NYC,242685,430,23792,7
2020-09-25,NYC,243123,438,23795,3
2020-09-26,NYC,243471,348,23801,6
2020-09-27,NYC,243840,369,23810,9
2020-09-28,NYC,244228,388,23814,4
2020-09-29,NYC,244757,529,23823,9
2020-09-30,NYC,245462,705,23829,6
2020-10-01,NYC,246069,607,23846,17
2020-10-02,NYC,246739,670,23844,-2
2020-10-03,NYC,247287,548,23852,8
2020-10-04,NYC,247731,444,23861,9
2020-10-05,NYC,248233,502,23866,5
2020-10-06,NYC,248885,652,23873,7
2020-10-07,NYC,249345,460,23874,1
2020-10-08,NYC,250037,692,23879,5
2020-10-09,NYC,250760,723,23882,3
2020-10-10,NYC,251262,502,23883,1
2020-10-11,NYC,251618,356,23887,4
2020-10-12,NYC,252069,451,23895,8
2020-10-13,NYC,252613,544,23905,10
2020-10-14,NYC,253313,700,23915,10
2020-10-15,NYC,253904,591,23915,0
2020-10-16,NYC,254538,634,23925,10
2020-10-17,NYC,254538,0,23925,0
2020-10-18,NYC,255817,1279,23944,19
2020-10-19,NYC,256194,377,23944,0
2020-10-20,NYC,257028,834,23949,5
2020-10-21,NYC,257625,597,23955,6
2020-10-22,NYC,258129,504,23963,8
2020-10-23,NYC,260220,2091,23963,0
2020-10-24,NYC,260973,753,23967,4
2020-10-25,NYC,261430,457,23969,2
2020-10-26,NYC,262159,729,23978,9
2020-10-27,NYC,262840,681,23980,2
2020-10-28,NYC,263794,954,23989,9
2020-10-29,NYC,265105,1311,23996,7
2020-10-30,NYC,266051,946,24001,5
2020-10-31,NYC,266628,577,24013,12
2020-11-01,NYC,267257,629,24017,4
2020-11-02,NYC,267994,737,24021,4
2020-11-03,NYC,268924,930,24034,13
2020-11-04,NYC,269723,799,24047,13
2020-11-05,NYC,271053,1330,24054,7
2020-11-06,NYC,272380,1327,24060,6
2020-11-07,NYC,273464,1084,24074,14
2020-11-08,NYC,274915,1451,24086,12
2020-11-09,NYC,276089,1174,24087,1
2020-11-10,NYC,277249,1160,24096,9
2020-11-11,NYC,278995,1746,24099,3
2020-11-12,NYC,280647,1652,24108,9
2020-11-13,NYC,282183,1536,24118,10
2020-11-14,NYC,284235,2052,24125,7
2020-11-15,NYC,285493,1258,24136,11
2020-11-16,NYC,287315,1822,24146,10
2020-11-17,NYC,289018,1703,24149,3
2020-11-18,NYC,290788,1770,24167,18
2020-11-19,NYC,292718,1930,24188,21
2020-11-20,NYC,294672,1954,24202,14
2020-11-21,NYC,296450,1778,24207,5
2020-11-22,NYC,302143,5693,24218,11
2020-11-23,NYC,304036,1893,24220,2
2020-11-24,NYC,305973,1937,24230,10
2020-11-25,NYC,308217,2244,24242,12
2020-11-26,NYC,310856,2639,24256,14
2020-11-27,NYC,313046,2190,24260,4
2020-01-22,OH,0,0,0,0
2020-01-23,OH,0,0,0,0
2020-01-24,OH,0,0,0,0
